*Võetud leheküljelt https://www.eki.ee/knab/maadiso.htm

*Maa	Pealinn	ISO 2-täheline kood	ISO 3-täheline kood	ISO numbrikood
Ukraina	Kiiev	UA	UKR	804
Ungari	Budapest	HU	HUN	348
Uruguay	Montevideo	UY	URY	858
*USA Neitsisaared	Charlotte Amalie	VI	VIR	850
Usbekistan	Taškent	UZ	UZB	860
*Uus-Kaledoonia (Pr)	Nouméa	NC	NCL	540
Uus-Meremaa	Wellington	NZ	NZL	554
Valgevene	Minsk	BY	BLR	112
Vanuatu	Port Vila	VU	VUT	548
Vatikan		VA	VAT	336
Venemaa	Moskva	RU	RUS	643
Venezuela	Caracas	VE	VEN	862
Vietnam	Hanoi	VN	VNM	704
*Wallis ja Futuna (Pr)	Matâ'utu	WF	WLF	876
*Ühendriikide hajasaared		UM	UMI	581
