*Võetud leheküljelt https://teatmik.eki.ee/teatmik/maailma-maade-nimed/

*Maa lühi- või tavanimi	Ametlik nimetus	Pealinn
El Salvador ~ Salvador	El Salvadori Vabariik	San Salvador
Eritrea (Iertra)	Eritrea Riik	Asmara
Etioopia (Ityopya)	Etioopia Demokraatlik Liitvabariik	Addis Abeba
*Falklandi (Malviini) saared (Falkland Islands) (Br)	Falklandi saared	Port Stanley
Fidži (Fiji, Viti)	Fidži Vabariik	Suva
Filipiinid (Pilipinas, Philippines)	Filipiini Vabariik	Manila
*Fääri saared (Føroyar, Færøerne) (Taani)	Fääri saared	Tórshavn
Gabon	Gaboni Vabariik	Libreville
Gambia (The Gambia)	Gambia Vabariik	Banjul
Ghana	Ghana Vabariik	Accra
*Gibraltar (Br)	Gibraltar	–
Grenada	Grenada	Saint George's
Gruusia ~ Georgia (Sakharthvelo)	Gruusia	Thbilisi ~ Tbilisi
*Gröönimaa (Kalaallit Nunaat, Grønland) (Taani)	Gröönimaa	Nuuk
*Guadeloupe (Pr)	Guadeloupe'i ja sõltkondade departemang	Basse-Terre
*Guam (Guam, Guåhån) (USA)	Guami ala	Hagåtña
Guatemala	Guatemala Vabariik	Guatemala ~ Ciudad de Guatemala
*Guernsey (Br)	Guernsey foogtkond	Saint Peter Port
Guinea (Guinée)	Guinea Vabariik	Conakry
Guinea-Bissau (Guiné-Bissau)	Guinea-Bissau Vabariik	Bissau
Guyana	Guyana Kooperatiivne Vabariik	Georgetown
Haiti (Haïti, Ayti)	Haiti Vabariik	Port-au-Prince
*Heard ja McDonald (Heard and McDonald) (Austrl)	Heardi ja McDonaldi saarte ala	–
Hiina (Zhongguo)	Hiina Rahvavabariik (HRV)	Peking (Beijing)
Hispaania (España)	Hispaania Kuningriik	Madrid
Holland [7] ~ Madalmaad (Nederland)	Madalmaade Kuningriik ~ Hollandi Kuningriik	Amsterdam, Haag ('s-Gravenhage)
Honduras	Hondurase Vabariik	Tegucigalpa
*Hongkong (Xianggang, Hong Kong) (Hiina)	Hongkongi erihalduspiirkond	 
Horvaatia (Hrvatska)	Horvaatia Vabariik	Zagreb
Ida-Timor ~ Timor-Leste [8] (Timor-Leste, Timor Lorosa'e)	Timor-Leste Demokraatlik Vabariik	Dili
Iirimaa ~ Iiri (Éire, Ireland)	Iirimaa	Dublin (Baile Átha Cliath, Dublin)
Iisrael (Yisra'él, Isrā'īl)	Iisraeli Riik	Tel Aviv [9]
India (Bhārat)	India Vabariik	New Delhi
Indoneesia (Indonesia)	Indoneesia Vabariik	Jakarta
Iraak (‘Irāq)	Iraagi Vabariik	Bagdad (Baghdād)
Iraan (Īrān)	Iraani Islamivabariik	Teheran (Tehrān)
Island (Ísland)	Island	Reykjavík
Itaalia (Italia)	Itaalia Vabariik	Rooma (Roma)
Jaapan (Nihon)	Jaapan	Tōkyō ~ Tokio
Jamaica ~ Jamaika	Jamaica	Kingston
*Jan Mayen (Norra)	Jan Mayen	Olonkinbyen
Jeemen (Al-Yaman)	Jeemeni Vabariik	Sanaa (Şan‘ā')
*Jersey (Br)	Jersey foogtkond	Saint Helier
Jordaania (Al-Urdun)	Jordaania Hašimiidi Kuningriik	Amman (‘Ammān)
*Jõulusaar (Christmas Island) (Austrl)	Jõulusaare ala	Flying Fish Cove
*Kaimanisaared (Cayman Islands) (Br)	Kaimanisaared	George Town
Kambodža (Kâmpŭchéa)	Kambodža Kuningriik	Phnom Penh (Phnum Pénh)
Kamerun (Cameroun, Cameroon)	Kameruni Vabariik	Yaoundé
Kanada (Canada)	Kanada	Ottawa
Kasahstan (Kazakstan)	Kasahstani Vabariik	Astana
Katar (Qaţar)	Katari Riik	Doha (Ad-Dawḩah)
Keenia ~ Kenya	Keenia Vabariik	Nairobi
Kesk-Aafrika Vabariik (République centrafricaine, Ködörösêse tî Bêafrîka)	Kesk-Aafrika Vabariik (KAV)	Bangui (Bangui, Bangî)
Kiribati	Kiribati Vabariik	Bairiki/Tarawa
Komoorid ~ Komoori saared (Comores, Al-Qamar)	Komoori Liit	Moroni
Kongo DV ~ Kongo-Kinshasa ~ Kinshasa Kongo (République démocratique du Congo)	Kongo Demokraatlik Vabariik	Kinshasa
Kongo Vabariik ~ Kongo-Brazzaville ~ Brazzaville'i Kongo (République du Congo)	Kongo Vabariik	Brazzaville
*Kookossaared ~ Keelingi saared (Cocos Islands) (Austrl)	Kookossaarte ala	West Island
Kosovo (Kosovë, Kosovo) [10]	Kosovo Vabariik	Priština (Prishtinë, Priština)
Kreeka (Elláda)	Kreeka Vabariik	Ateena (Athína)
Kuuba (Cuba)	Kuuba Vabariik	Havanna (La Habana)
Kuveit (Al-Kuwayt)	Kuveidi Riik	Al-Kuwayt
Kõrgõzstan ~ Kirgiisia	Kirgiisi Vabariik	Biškek
Küpros (Kýpros, Kıbrıs)	Küprose Vabariik	Nikosia (Lefkosía, Lefkoşa)
Laos (Lao)	Laose Demokraatlik Rahvavabariik (LDRV)	Vientiane (Viangchan)
Leedu (Lietuva)	Leedu Vabariik	Vilnius
Lesotho	Lesotho Kuningriik	Maseru
Libeeria (Liberia)	Libeeria Vabariik	Monrovia
Liechtenstein	Liechtensteini Vürstiriik	Vaduz
Liibanon (Lubnān)	Liibanoni Vabariik	Beirut (Bayrūt)
Liibüa (Lībyah)	Liibüa Riik	Tripoli (Ţarābulus)
Luksemburg (Luxembourg, Luxemburg, Lëtzebuerg)	Luksemburgi Suurhertsogiriik	Luxembourg
Lõuna-Aafrika Vabariik (South Africa, Suid-Afrika, Sewula Afrika, Afrika-Borwa, Ningizimu Afrika, Afrika-Dzonga, Afrika Tshipembe, uMzantsi Afrika)	Lõuna-Aafrika Vabariik (LAV)	Pretoria, Kaplinn (Cape Town, Kaapstad)
*Lõuna-Georgia ja Lõuna-Sandwichi saared (South Georgia and the South Sandwich Islands) (Br)	Lõuna-Georgia ja Lõuna-Sandwichi saared	 
Lõuna-Korea (Hanguk)	Korea Vabariik	Soul (Seoul)
Lõuna-Sudaan (South Sudan)	Lõuna-Sudaani Vabariik	Juba
Läti (Latvija)	Läti Vabariik	Riia (Rīga)
*Lääne-Sahara (Maroko)	Lääne-Sahara	–
*Macau (Aomen) (Hiina)	Macau erihalduspiirkond	 
Madagaskar (Madagasikara, Madagascar)	Madagaskari Vabariik	Antananarivo
Malaisia (Malaysia)	Malaisia	Kuala Lumpur
Malawi (Malaŵi)	Malawi Vabariik	Lilongwe
Maldiivid (Dhivehiraajje)	Maldiivi Vabariik	Male (Maale)
Mali	Mali Vabariik	Bamako
Malta	Malta Vabariik	Valletta
*Mani saar (Isle of Man) (Br)	Mani saar	Douglas
Maroko (Al-Maghrib)	Maroko Kuningriik	Rabat (Ar-Ribāţ)
Marshalli Saared (Marshall Islands, Aelōn̄ In M̧ajeļ)	Marshalli Saarte Vabariik	Uliga/Majuro
*Martinique (Pr)	Martinique'i departemang	Fort-de-France
Mauritaania (Mūrītāniyā, Mauritanie)	Mauritaania Islamivabariik	Nouakchott (Nawākshūt, Nouakchott)
Mauritius (Mauritius, Maurice)	Mauritiuse Vabariik	Port Louis
*Mayotte (Pr)	Mayotte	Mamoudzou
Mehhiko (México)	Mehhiko Ühendriigid	México ~ Ciudad de México
Mikroneesia (Micronesia)	Mikroneesia Liiduriigid	Palikir
Moldova ~ Moldaavia	Moldova Vabariik	Chișinău
Monaco	Monaco Vürstiriik	Monaco
Mongoolia (Mongol uls)	Mongoolia	Ulaanbaatar
Montenegro (Crna Gora)	Montenegro	Podgorica
*Montserrat (Br)	Montserrat	Plymouth
Mosambiik (Moçambique)	Mosambiigi Vabariik	Maputo
Myanmar ~ Birma	Myanmari Liidu Vabariik	Naypyidaw ~ Nay Pyi Taw
Namiibia (Namibia)	Namiibia Vabariik	Windhoek
Nauru (Naoero)	Nauru Vabariik	Yaren
Nepal ~ Nepaal (Nepāl)	Nepal	Katmandu (Kāṭhmāḍauṁ)
Nicaragua	Nicaragua Vabariik	Managua
Nigeeria (Nigeria, Nijeriya)	Nigeeria Liitvabariik	Abuja
Niger	Nigeri Vabariik	Niamey
*Niue (U-Mer)	Niue	Alofi
*Norfolk (Austrl)	Norfolki saare ala	Kingston
Norra (Norge, Noreg)	Norra Kuningriik	Oslo
Omaan (‘Umān)	Omaani Sultaniriik	Masqaţ
Paapua Uus-Guinea (Papua New Guinea)	Paapua Uus-Guinea Iseseisvusriik	Port Moresby
Pakistan (Pākistān)	Pakistani Islamivabariik	Islamabad (Islāmābād)
*Palestiina (Falasţīn)	Palestiina Riik [11]	Rām Allāh [11]
Panama (Panamá)	Panama Vabariik	Panamá
Paraguay ~ Paraguai	Paraguay Vabariik	Asunción
Peruu (El Perú)	Peruu Vabariik	Lima
*Pitcairn (Br)	Pitcairni, Hendersoni, Ducie ja Oeno saar	Adamstown
Poola (Polska)	Poola Vabariik	Varssavi (Warszawa)
Portugal	Portugali Vabariik	Lissabon (Lisboa)
*Prantsuse Guajaana (Guyane française)	Guajaana departemang	Cayenne
*Prantsuse Lõunaalad (Terres australes françaises)	Prantsuse Lõunaalad	Port-aux-Français
*Prantsuse Polüneesia (Polynésie française, Pōrīnetia Farāni)	Prantsuse Polüneesia	Papeete
Prantsusmaa (France)	Prantsuse Vabariik	Pariis (Paris)
*Puerto Rico (USA)	Puerto Rico Ühendus	San Juan
Põhja-Korea (Chosŏn)	Korea Rahvademokraatlik Vabariik (KRDV)	Pyongyang (P'yŏngyang)
Põhja-Makedoonia (Severna Makedonija)	Põhja-Makedoonia Vabariik	Skopje
*Põhja-Mariaanid (Northern Mariana Islands) (USA)	Põhja-Mariaani Ühendus	Capitol Hill / Saipan
*Réunion (Pr)	Réunioni departemang	Saint-Denis
Roheneemesaared ~ Cabo Verde [12]	Cabo Verde Vabariik	Praia
Rootsi (Sverige)	Rootsi Kuningriik	Stockholm
Rumeenia (România)	Rumeenia	Bukarest (București)
Rwanda ~ Ruanda	Rwanda Vabariik	Kigali
Saalomoni Saared (Solomon Islands)	Saalomoni Saared	Honiara
*Saint-Barthélemy (Pr)	Saint-Barthélemy territoriaalühendus	Gustavia
*Saint Helena (Br)	Saint Helena, Ascension ja Tristan da Cunha	Jamestown
Saint Kitts ja Nevis [13]	Saint Christopheri ja Nevise Föderatsioon	Basseterre
Saint Lucia	Saint Lucia	Castries
*Saint-Martin (Pr) [14]	Saint-Martini ühendus	Marigot
*Saint-Pierre ja Miquelon (Saint-Pierre-et-Miquelon) (Pr)	Saint-Pierre'i ja Miqueloni territoriaalühendus	Saint-Pierre
Saint Vincent ja Grenadiinid (Saint Vincent and the Grenadines)	Saint Vincent ja Grenadiinid	Kingstown
Saksamaa (Deutschland)	Saksamaa Liitvabariik (SLV)	Berliin (Berlin)
Sambia (Zambia)	Sambia Vabariik	Lusaka
Samoa (Sāmoa)	Samoa Iseseisvusriik	Apia
San Marino	San Marino Vabariik	San Marino
São Tomé ja Príncipe (São Tomé e Príncipe)	São Tomé ja Príncipe Demokraatlik Vabariik	São Tomé
Saudi Araabia (As-Su‘ūdīyah)	Saudi Araabia Kuningriik	Ar-Riyāḑ
Seišellid (Sesel, Seychelles)	Seišelli Vabariik	Victoria
Senegal (Sénégal)	Senegali Vabariik	Dakar
Serbia (Srbija)	Serbia Vabariik	Belgrad (Beograd)
Sierra Leone	Sierra Leone Vabariik	Freetown
Singapur (Singapore, Singapura, Xinjiapo, Chiṅkappūr)	Singapuri Vabariik	Singapur (Singapore)
*Sint Maarten (Holl) [15]	Sint Maarten	Philipsburg
Slovakkia (Slovensko)	Slovaki Vabariik	Bratislava
Sloveenia (Slovenija)	Sloveenia Vabariik	Ljubljana
Somaalia (Soomaaliya, Aş-Şūmāl)	Somaalia Liitvabariik	Muqdisho ~ Mogadishu
Soome (Suomi, Finland)	Soome Vabariik	Helsingi (Helsinki, Helsingfors)
Sri Lanka (Shrī Laṅkā, Ilaṅkai)	Sri Lanka Demokraatlik Sotsialistlik Vabariik	Colombo (Kŏḷamba), Sri Jayawardenepura Kotte (Shrī Jayavardhanapura Koṭṭe, Chiṟī Jeyavartaṉapura Koṭṭai)
Sudaan (As-Sūdān)	Sudaani Vabariik	Hartum (Al-Khurţūm)
Suriname	Suriname Vabariik	Paramaribo
Suurbritannia ~ Inglismaa [16] ~ Ühendkuningriik (United Kingdom)	Suurbritannia ja Põhja-Iiri Ühendkuningriik	London
Svaasimaa ~ eSwatini (eSwatini, Eswatini ~ Swaziland) [17]	eSwatini Kuningriik	Mbabane, Lobamba
*Svalbard ~ Teravmäed (Norra)	Svalbard	Longyearbyen
Süüria (Sūriyā)	Süüria Araabia Vabariik	Damaskus (Dimashq)
Šveits ~ Helveetsia (Schweiz, Suisse, Svizzera, Svizra)	Šveitsi Konföderatsioon	Bern (Bern, Berne, Berna)
Zimbabwe	Zimbabwe Vabariik	Harare
Taani (Danmark)	Taani Kuningriik	Kopenhaagen (København)
Tadžikistan (Todžikiston)	Tadžikistani Vabariik	Dušanbe
Tai ~ Taimaa (Prathet Thai)	Tai Kuningriik	Bangkok (Krung Thep)
*Taiwan (Hiina)	Taiwani provints [18]	Taibei ~ Taipei
Tansaania (Tanzania)	Tansaania Ühendvabariik	Dodoma
Togo	Togo Vabariik	Lomé
*Tokelau ~ Tokelau saared (U-Mer)	Tokelau	–
Tonga	Tonga Kuningriik	Nuku‘alofa
Trinidad ja Tobago (Trinidad and Tobago)	Trinidadi ja Tobago Vabariik	Port of Spain
Tšaad (Tchad, Tshād)	Tšaadi Vabariik	N'Djamena
Tšehhi [19] ~ Tšehhimaa (Česko)	Tšehhi Vabariik	Praha
Tšiili (Chile)	Tšiili Vabariik	Santiago
Tuneesia (Tūnis)	Tuneesia Vabariik	Tunis (Tūnis)
*Turks ja Caicos (Turks and Caicos Islands) (Br)	Turksi ja Caicose saared	Cockburn Town
Tuvalu	Tuvalu	Vaiaku/Funafuti
Türgi (Türkiye)	Türgi Vabariik	Ankara
Türkmenistan ~ Turkmeenia	Türkmenistan	Aşgabat
Uganda	Uganda Vabariik	Kampala
Ukraina (Ukrajina)	Ukraina	Kiiev ~ Kõjiv (Kõjiv)
Ungari (Magyarország)	Ungari	Budapest
Uruguay ~ Uruguai	Uruguay Idavabariik	Montevideo
*USA Neitsisaared (Virgin Islands of the United States)	Ühendriikide Neitsisaared	Charlotte Amalie
Usbekistan (O‘zbekiston)	Usbekistani Vabariik	Taškent (Toshkent)
*Uus-Kaledoonia (Nouvelle-Calédonie) (Pr)	Uus-Kaledoonia	Nouméa
Uus-Meremaa (New Zealand, Aotearoa)	Uus-Meremaa	Wellington
Valgevene (Belaruss)	Valgevene Vabariik	Minsk
Vanuatu	Vanuatu Vabariik	Port Vila
Vatikan (Vaticanus, Vaticano)	Püha Tool ~ Vatikani Linnriik [20]	–
Venemaa ~ Vene (Rossija)	Venemaa Föderatsioon [21]	Moskva
Venezuela ~ Venetsueela	Venezuela Bolívari Vabariik	Caracas
Vietnam (Việt Nam)	Vietnami Sotsialistlik Vabariik	Hanoi (Hà Nội)
*Wallis ja Futuna (Wallis-et-Futuna) (Pr)	Wallise ja Futuna ala	Mata Utu
*Ühendriikide hajasaared [22] (Minor Outlying Islands) (USA)	Ühendriikide väikesed hajasaared	–
